id,compound_class,compound_subclass,name,molecular_weight,synonyms,formula,cas_number,chebi_id,pubchem_compound_id,aglycones,created_at,updated_at
271,Flavonoids,Flavones,"5,6-Dihydroxy-7,8,3',4'-tetramethoxyflavone",374.341,"",C19H18O8,"","","","5,6-Dihydroxy-7,8,3',4'-tetramethoxyflavone",2007-10-30 00:00:00 UTC,2015-05-10 23:28:46 UTC
278,Flavonoids,Flavones,6-Hydroxyluteolin,302.236,"5,6,7,3',4'-Pentahydroxyflavone",C15H10O7,18003-33-3,2197,5281642,6-Hydroxyluteolin,2007-11-01 00:00:00 UTC,2015-05-10 23:28:46 UTC
279,Flavonoids,Flavones,6-Hydroxyluteolin 7-O-rhamnoside,448.377,"",C21H20O11,"","","",6-Hydroxyluteolin,2007-11-01 00:00:00 UTC,2015-05-10 23:28:46 UTC
263,Flavonoids,Flavones,"7,3',4'-Trihydroxyflavone",270.237,"",C15H10O5,"","",5322065,"7,3',4'-Trihydroxyflavone",2007-05-21 00:00:00 UTC,2015-05-10 23:28:45 UTC
264,Flavonoids,Flavones,"7,4'-Dihydroxyflavone",254.238,"",C15H10O4,2196-14-7,"","","7,4'-Dihydroxyflavone",2007-05-21 00:00:00 UTC,2015-05-10 23:28:45 UTC
228,Flavonoids,Flavones,Apigenin,270.237,"5,7,4'-Trihydroxyflavone",C15H10O5,520-36-5,18388,5280443,Apigenin,2002-09-02 11:37:28 UTC,2015-05-10 23:28:44 UTC
249,Flavonoids,Flavones,"Apigenin 6,8-C-arabinoside-C-glucoside",564.0,"",C26H28O14,"","","",Apigenin,2006-04-20 13:55:54 UTC,2015-05-10 23:28:45 UTC
250,Flavonoids,Flavones,"Apigenin 6,8-C-galactoside-C-arabinoside",564.0,"",C26H28O14,"","","",Apigenin,2006-04-20 14:03:47 UTC,2015-05-10 23:28:45 UTC
247,Flavonoids,Flavones,"Apigenin 6,8-di-C-glucoside",594.518,Vicenin 2,C27H30O15,"","",442664,Apigenin,2004-04-13 14:59:30 UTC,2015-05-10 23:28:45 UTC
267,Flavonoids,Flavones,Apigenin 6-C-glucoside,432.378,Isovitexin,C21H20O10,38953-85-4,18330,162350,Apigenin,2007-04-12 00:00:00 UTC,2015-05-10 23:28:46 UTC
281,Flavonoids,Flavones,Apigenin 7-O-(6''-malonyl-apiosyl-glucoside),650.538,"",C29H30O17,"","","",Apigenin,2007-11-07 00:00:00 UTC,2015-05-10 23:28:46 UTC
261,Flavonoids,Flavones,Apigenin 7-O-apiosyl-glucoside,564.492,Apiin,C26H28O14,26544-34-3,15932,16211399,Apigenin,2007-03-28 00:00:00 UTC,2015-05-10 23:28:45 UTC
287,Flavonoids,Flavones,Apigenin 7-O-diglucuronide,622.485,"",C27H26O17,"","","",Apigenin,2007-11-23 00:00:00 UTC,2015-05-10 23:28:46 UTC
246,Flavonoids,Flavones,Apigenin 7-O-glucoside,420.41,"",C21H24O9,578-74-5,16778,622948,Apigenin,2004-06-23 00:00:00 UTC,2016-06-02 09:56:45 UTC
252,Flavonoids,Flavones,Apigenin 7-O-glucuronide,446.361,"",C21H18O11,"","",5319484,Apigenin,2006-08-07 00:00:00 UTC,2015-05-10 23:28:45 UTC
266,Flavonoids,Flavones,Baicalein,270.237,"5,6,7-Trihydroxyflavone",C15H10O5,491-67-8,2979,5281605,Baicalein,2007-06-08 00:00:00 UTC,2015-05-10 23:28:46 UTC
240,Flavonoids,Flavones,Chrysin,254.238,"5,7-Dihydroxyflavone",C15H10O4,480-40-0,"",5281607,Chrysin,2004-04-22 13:27:50 UTC,2015-05-10 23:28:44 UTC
284,Flavonoids,Flavones,Chrysoeriol 7-O-(6''-malonyl-apiosyl-glucoside),680.564,"",C30H32O18,"","","",Chrysoeriol,2007-11-07 00:00:00 UTC,2015-05-10 23:28:46 UTC
286,Flavonoids,Flavones,Chrysoeriol 7-O-(6''-malonyl-glucoside),548.45,"",C25H24O14,"","","",Chrysoeriol,2007-11-07 00:00:00 UTC,2015-05-10 23:28:46 UTC
283,Flavonoids,Flavones,Chrysoeriol 7-O-apiosyl-glucoside,594.518,"",C27H30O15,"","",6324921,Chrysoeriol,2007-11-07 00:00:00 UTC,2015-05-10 23:28:46 UTC
285,Flavonoids,Flavones,Chrysoeriol 7-O-glucoside,462.404,"",C22H22O11,"","","",Chrysoeriol,2007-11-07 00:00:00 UTC,2015-05-10 23:28:46 UTC
276,Flavonoids,Flavones,Cirsilineol,344.315,"5,4'-Dihydroxy-6,7,3'-trimethoxyflavone",C18H16O7,41365-32-6,"",162464,Cirsilineol,2007-10-30 00:00:00 UTC,2015-05-10 23:28:46 UTC
269,Flavonoids,Flavones,Cirsimaritin,314.289,"5,4'-Dihydroxy-6,7-dimethoxyflavone ; 6,7-Dimethylscutellarein ; Skrofullein",C17H14O6,6601-62-3,"",188323,Cirsimaritin,2007-10-17 00:00:00 UTC,2015-05-10 23:28:46 UTC
232,Flavonoids,Flavones,Diosmin,608.545,Diosmetin 7-O-rutinoside,C28H32O15,520-27-4,"",5281613,Diosmetin,2002-09-04 15:50:54 UTC,2015-05-10 23:28:44 UTC
277,Flavonoids,Flavones,Eupatorin,344.315,"5,3'-Dihydroxy-6,7,4'-trimethoxyflavone",C18H16O7,855-96-9,"",97214,Eupatorin,2007-10-30 00:00:00 UTC,2015-05-10 23:28:46 UTC
273,Flavonoids,Flavones,Gardenin B,358.342,"5-Hydroxy-6,7,8,4'-tetramethoxyflavone",C19H18O7,"","",96539,Gardenin B,2007-10-30 00:00:00 UTC,2015-05-10 23:28:46 UTC
265,Flavonoids,Flavones,Geraldone,284.263,"7,4'-Dihydroxy-3'-methoxyflavone",C16H12O5,21583-32-4,"",5281618,Geraldone,2007-05-21 00:00:00 UTC,2015-05-10 23:28:46 UTC
268,Flavonoids,Flavones,Hispidulin,300.263,"5,7,4'-Trihydroxy-6-methoxyflavone ; 6-Methoxyapigenin ; 6-Methylscutellarein",C16H12O6,1447-88-7,"",5281628,Hispidulin,2007-10-17 00:00:00 UTC,2015-05-10 23:28:46 UTC
233,Flavonoids,Flavones,Isorhoifolin,578.519,Apigenin 7-O-rutinoside,C27H30O14,"","",17751020,Apigenin,2002-09-04 15:54:14 UTC,2015-05-10 23:28:44 UTC
275,Flavonoids,Flavones,Jaceosidin,330.289,"5,7,4'-Trihydroxy-6,3'-dimethoxyflavone",C17H14O7,18085-97-7,"",5379096,Jaceosidin,2007-10-30 00:00:00 UTC,2015-05-10 23:28:46 UTC
229,Flavonoids,Flavones,Luteolin,286.236,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,491-70-3,15864,5280445,Luteolin,2002-09-02 11:38:11 UTC,2015-05-10 23:28:44 UTC
254,Flavonoids,Flavones,Luteolin 6-C-glucoside,448.377,Homoorientin ; Isoorientin,C21H20O11,4261-42-1,17965,114776,Luteolin 6-C-glucoside,2004-06-23 00:00:00 UTC,2015-05-10 23:28:45 UTC
260,Flavonoids,Flavones,Luteolin 7-O-(2-apiosyl-6-malonyl)-glucoside,666.538,"",C29H30O18,"","","",Luteolin,2007-02-26 00:00:00 UTC,2015-05-10 23:28:45 UTC
257,Flavonoids,Flavones,Luteolin 7-O-(2-apiosyl-glucoside),580.492,"",C26H28O15,"","","",Luteolin,2007-02-26 00:00:00 UTC,2015-05-10 23:28:45 UTC
239,Flavonoids,Flavones,Luteolin 7-O-diglucuronide,638.484,"",C27H26O18,"","","",Luteolin,2003-05-05 11:53:07 UTC,2015-05-10 23:28:44 UTC
245,Flavonoids,Flavones,Luteolin 7-O-glucoside,448.377,Cynaroside,C21H20O11,5373-11-5,27994,5280637,Luteolin,2004-06-23 00:00:00 UTC,2015-05-10 23:28:45 UTC
251,Flavonoids,Flavones,Luteolin 7-O-glucuronide,462.36,"",C21H18O12,29741-10-4,18128,5280601,Luteolin,2006-08-07 00:00:00 UTC,2015-05-10 23:28:45 UTC
253,Flavonoids,Flavones,Luteolin 7-O-malonyl-glucoside,534.423,"",C24H22O14,"",6579,5281669,Luteolin,2006-08-07 00:00:00 UTC,2015-05-10 23:28:45 UTC
243,Flavonoids,Flavones,Luteolin 7-O-rutinoside,594.518,Scolymoside,C27H30O15,25694-72-8,31788,10461109,Luteolin,2002-09-02 11:38:11 UTC,2015-05-10 23:28:45 UTC
234,Flavonoids,Flavones,Neodiosmin,608.545,Diosmetin 7-O-neohesperidoside,C28H32O15,"","","",Diosmetin,2002-09-04 15:57:21 UTC,2015-05-10 23:28:44 UTC
274,Flavonoids,Flavones,Nepetin,316.262,"5,7,3',4'-Tetrahydroxy-6-methoxyflavone ; 6-Methoxyluteolin",C16H12O7,"","",5317284,Nepetin,2007-10-30 00:00:00 UTC,2015-05-10 23:28:46 UTC
237,Flavonoids,Flavones,Nobiletin,402.395,"5,6,7,8,3',4'-Hexamethoxyflavone",C21H22O8,478-01-3,"",72344,Nobiletin,2002-09-04 16:09:02 UTC,2015-05-10 23:28:44 UTC
272,Flavonoids,Flavones,Pebrellin,344.315,"5,6-Dihydroxy-4',7,8-trimethoxyflavone",C18H16O7,"","","",Pebrellin,2007-10-30 00:00:00 UTC,2015-05-10 23:28:46 UTC
235,Flavonoids,Flavones,Rhoifolin,578.519,Apigenin 7-O-neohesperidoside,C27H30O14,17306-46-6,"",5282150,Apigenin,2002-09-04 16:05:47 UTC,2015-05-10 23:28:44 UTC
288,Flavonoids,Flavones,Rhoifolin 4'-O-glucoside,740.659,Apigenin 7-O-neohesperidoside 4'-glucoside,C33H40O19,"","","",Apigenin,2002-09-04 15:55:15 UTC,2015-05-10 23:28:46 UTC
280,Flavonoids,Flavones,Scutellarein,286.236,"5,6,7,4'-Tetrahydroxyflavone ; 6-Hydroxyapigenin",C15H10O6,529-53-3,"",5281697,Scutellarein,2007-11-02 00:00:00 UTC,2015-05-10 23:28:46 UTC
236,Flavonoids,Flavones,Sinensetin,372.369,"5,6,7,3',4'-Pentamethoxyflavone",C20H20O7,2306-27-6,"",145659,Sinensetin,2002-09-04 16:06:39 UTC,2015-05-10 23:28:44 UTC
238,Flavonoids,Flavones,Tangeretin,372.369,"5,6,7,8,4'-Pentamethoxyflavone",C20H20O7,481-53-8,9400,68077,Tangeretin,2002-09-04 16:09:36 UTC,2015-05-10 23:28:44 UTC
244,Flavonoids,Flavones,Tetramethylscutellarein,342.343,"5,6,7,4'-Tetramethoxyflavone",C19H18O6,"","",96118,Tetramethylscutellarein,2004-04-22 14:58:40 UTC,2015-05-10 23:28:45 UTC
337,Flavonoids,Flavonols,"3,7-Dimethylquercetin",330.289,"5,3',4'-Trihydroxy-3,7-dimethoxyflavone",C17H14O7,"","",5280417,"3,7-Dimethylquercetin",2006-09-28 00:00:00 UTC,2015-05-10 23:28:48 UTC
392,Flavonoids,Flavonols,3-Methoxynobiletin,432.421,"3,5,6,7,8,3',4'-Heptamethoxyflavone",C22H24O9,"","","",3-Methoxynobiletin,2002-09-04 16:08:09 UTC,2015-05-10 23:28:49 UTC
393,Flavonoids,Flavonols,3-Methoxysinensetin,402.395,"3,5,6,7,3',4'-Hexamethoxyflavone",C21H22O8,"","","",3-Methoxysinensetin,2004-04-22 14:58:40 UTC,2015-05-10 23:28:49 UTC
363,Flavonoids,Flavonols,"5,3',4'-Trihydroxy-3-methoxy-6:7-methylenedioxyflavone 4'-O-glucuronide",520.396,"",C23H20O14,"","","","5,3',4'-Trihydroxy-3-methoxy-6:7-methylenedioxyflavone",2006-08-09 12:52:52 UTC,2015-05-10 23:28:48 UTC
364,Flavonoids,Flavonols,"5,4'-Dihydroxy-3,3'-dimethoxy-6:7-methylenedioxyflavone 4'-O-glucuronide",534.423,"",C24H22O14,"","","","5,4'-Dihydroxy-3,3'-dimethoxy-6:7-methylenedioxyflavone",2006-08-09 12:52:52 UTC,2015-05-10 23:28:48 UTC
382,Flavonoids,Flavonols,"6,8-Dihydroxykaempferol",318.235,"3,5,6,7,8,4'-Hexahydroxyflavone",C15H10O8,"","","","6,8-Dihydroxykaempferol",2007-10-02 00:00:00 UTC,2015-05-10 23:28:49 UTC
317,Flavonoids,Flavonols,Galangin,270.237,"3,5,7-Trihydroxyflavone",C15H10O5,548-83-4,5262,5281616,Galangin,2004-04-22 13:33:20 UTC,2015-05-10 23:28:47 UTC
318,Flavonoids,Flavonols,Isorhamnetin,316.262,"3,5,7,4'-Tetrahydroxy-3'-methoxyflavone ; 3'-Methylquercetin",C16H12O7,480-19-3,"",5281654,Isorhamnetin,2002-09-02 11:41:58 UTC,2015-05-10 23:28:47 UTC
383,Flavonoids,Flavonols,Isorhamnetin 3-O-galactoside,478.403,"",C22H22O12,"","","",Isorhamnetin,2007-10-02 00:00:00 UTC,2015-05-10 23:28:49 UTC
326,Flavonoids,Flavonols,Isorhamnetin 3-O-glucoside,478.403,"",C22H22O12,"","",5318645,Isorhamnetin,2004-06-18 00:00:00 UTC,2015-05-10 23:28:47 UTC
303,Flavonoids,Flavonols,Isorhamnetin 3-O-glucoside 7-O-rhamnoside,624.544,"",C28H32O16,"","","",Isorhamnetin,2005-07-21 00:00:00 UTC,2015-05-10 23:28:47 UTC
331,Flavonoids,Flavonols,Isorhamnetin 3-O-glucuronide,492.386,"",C22H20O13,"","","",Isorhamnetin,2005-01-28 15:54:47 UTC,2015-05-10 23:28:47 UTC
304,Flavonoids,Flavonols,Isorhamnetin 3-O-rutinoside,462.404,"",C22H22O11,"","",5318648,Isorhamnetin,2005-07-21 00:00:00 UTC,2015-05-10 23:28:47 UTC
336,Flavonoids,Flavonols,Isorhamnetin 4'-O-glucoside,478.403,"",C22H22O12,"","","",Isorhamnetin,2004-06-18 00:00:00 UTC,2015-05-10 23:28:47 UTC
306,Flavonoids,Flavonols,Isorhamnetin 7-O-rhamnoside,478.403,"",C22H22O12,"","","",Isorhamnetin,2005-07-21 00:00:00 UTC,2015-05-10 23:28:47 UTC
362,Flavonoids,Flavonols,Jaceidin 4'-O-glucuronide,536.439,"",C24H24O14,"","","",Jaceidin,2006-08-09 12:52:52 UTC,2015-05-10 23:28:48 UTC
311,Flavonoids,Flavonols,Kaempferide,299.255,"3,5,7-Trihydroxy-4'-methoxyflavone ; 4'-Methylkaempferol",C16H11O6,"",6099,25201489,Kaempferide,2004-04-22 13:33:20 UTC,2015-05-10 23:28:47 UTC
290,Flavonoids,Flavonols,Kaempferol,286.236,"3,5,7,4'-Tetrahydroxyflavone",C15H10O6,520-18-3,28499,5280863,Kaempferol,2002-09-02 11:41:58 UTC,2015-05-10 23:28:46 UTC
387,Flavonoids,Flavonols,"Kaempferol 3,7,4'-O-triglucoside",772.658,"",C33H40O21,"","","",Kaempferol,2007-11-07 00:00:00 UTC,2015-05-10 23:28:49 UTC
339,Flavonoids,Flavonols,"Kaempferol 3,7-O-diglucoside",610.518,"",C27H30O16,"","",6325460,Kaempferol,2006-07-12 10:08:25 UTC,2015-05-10 23:28:48 UTC
381,Flavonoids,Flavonols,Kaempferol 3-O-(2''-rhamnosyl-6''-acetyl-galactoside) 7-O-rhamnoside,784.669,"",C34H40O21,"","","",Kaempferol,2007-05-21 00:00:00 UTC,2015-05-10 23:28:49 UTC
380,Flavonoids,Flavonols,Kaempferol 3-O-(2''-rhamnosyl-galactoside) 7-O-rhamnoside,740.659,"",C33H40O19,"","","",Kaempferol,2007-05-21 00:00:00 UTC,2015-05-10 23:28:49 UTC
350,Flavonoids,Flavonols,"Kaempferol 3-O-(6""-malonyl-glucoside)",534.423,"",C24H22O14,"","","",Kaempferol,2006-08-08 15:26:18 UTC,2015-05-10 23:28:48 UTC
377,Flavonoids,Flavonols,Kaempferol 3-O-(6''-acetyl-galactoside) 7-O-rhamnoside,636.555,"",C29H32O16,"","","",Kaempferol,2007-05-21 00:00:00 UTC,2015-05-10 23:28:49 UTC
368,Flavonoids,Flavonols,Kaempferol 3-O-acetyl-glucoside,490.414,"",C23H22O12,"","","",Kaempferol,2007-03-23 00:00:00 UTC,2015-05-10 23:28:49 UTC
316,Flavonoids,Flavonols,Kaempferol 3-O-galactoside,448.377,Trifolin,C21H20O11,23627-87-4,"",5488283,Kaempferol,2004-09-08 00:00:00 UTC,2015-05-10 23:28:47 UTC
376,Flavonoids,Flavonols,Kaempferol 3-O-galactoside 7-O-rhamnoside,594.518,"",C27H30O15,"","","",Kaempferol,2007-05-21 00:00:00 UTC,2015-05-10 23:28:49 UTC
319,Flavonoids,Flavonols,Kaempferol 3-O-glucoside,448.377,Astragalin,C21H20O11,480-10-4,30200,5282102,Kaempferol,2004-09-08 00:00:00 UTC,2015-05-10 23:28:47 UTC
321,Flavonoids,Flavonols,Kaempferol 3-O-glucosyl-rhamnosyl-galactoside,756.659,"",C33H40O20,"","","",Kaempferol,2003-04-17 13:37:32 UTC,2015-05-10 23:28:47 UTC
322,Flavonoids,Flavonols,Kaempferol 3-O-glucosyl-rhamnosyl-glucoside,756.659,"",C33H40O20,"","","",Kaempferol,2003-04-17 13:41:05 UTC,2015-05-10 23:28:47 UTC
305,Flavonoids,Flavonols,Kaempferol 3-O-glucuronide,462.36,"",C21H18O12,"","","",Kaempferol,2002-10-14 10:02:46 UTC,2015-05-10 23:28:47 UTC
351,Flavonoids,Flavonols,Kaempferol 3-O-rhamnoside,431.37,"",C21H19O10,"","",25202794,Kaempferol,2006-08-08 15:29:09 UTC,2015-05-10 23:28:48 UTC
385,Flavonoids,Flavonols,Kaempferol 3-O-rhamnosyl-rhamnosyl-glucoside,740.659,"",C33H40O19,"","","",Kaempferol,2007-10-17 00:00:00 UTC,2015-05-10 23:28:49 UTC
320,Flavonoids,Flavonols,Kaempferol 3-O-rutinoside,594.518,Kaempferol 3-O-rhamnosyl-glucoside ; Nicotiflorine,C27H30O15,"","",5483905,Kaempferol,2004-09-14 00:00:00 UTC,2015-05-10 23:28:47 UTC
338,Flavonoids,Flavonols,Kaempferol 3-O-sophoroside,610.518,"",C27H30O16,19895-95-5,"",5282155,Kaempferol,2006-07-12 10:08:25 UTC,2015-05-10 23:28:48 UTC
341,Flavonoids,Flavonols,Kaempferol 3-O-sophoroside 7-O-glucoside,772.658,"",C33H40O21,"","","",Kaempferol,2006-07-12 13:39:20 UTC,2015-05-10 23:28:48 UTC
367,Flavonoids,Flavonols,Kaempferol 3-O-xylosyl-glucoside,580.492,"",C26H28O15,"","","",Kaempferol,2007-03-23 00:00:00 UTC,2015-05-10 23:28:48 UTC
370,Flavonoids,Flavonols,Kaempferol 3-O-xylosyl-rutinoside,740.659,"",C33H40O19,"","","",Kaempferol,2007-03-27 00:00:00 UTC,2015-05-10 23:28:49 UTC
375,Flavonoids,Flavonols,Kaempferol 7-O-glucoside,447.369,"",C21H19O11,"","",25246267,Kaempferol,2007-05-21 00:00:00 UTC,2015-05-10 23:28:49 UTC
386,Flavonoids,Flavonols,Methylgalangin,284.263,"",C16H12O5,"","",5281946,Methylgalangin,2007-11-01 00:00:00 UTC,2015-05-10 23:28:49 UTC
310,Flavonoids,Flavonols,Morin,302.236,"3,5,7,2',4'-Pentahydroxyflavone",C15H10O7,480-16-0,"",5281670,Morin,2005-01-26 00:00:00 UTC,2015-05-10 23:28:47 UTC
309,Flavonoids,Flavonols,Myricetin,318.235,"3,5,7,3',4',5'-Hexahydroxyflavone",C15H10O8,529-44-2,18152,5281672,Myricetin,2004-04-14 17:07:48 UTC,2015-05-10 23:28:47 UTC
332,Flavonoids,Flavonols,Myricetin 3-O-arabinoside,450.35,"",C20H18O12,"","","",Myricetin,2005-02-04 00:00:00 UTC,2015-05-10 23:28:47 UTC
312,Flavonoids,Flavonols,Myricetin 3-O-galactoside,480.376,"",C21H20O13,"","","",Myricetin,2003-04-17 13:44:06 UTC,2015-05-10 23:28:47 UTC
313,Flavonoids,Flavonols,Myricetin 3-O-glucoside,480.376,"",C21H20O13,"","",5486615,Myricetin,2004-09-14 00:00:00 UTC,2015-05-10 23:28:47 UTC
327,Flavonoids,Flavonols,Myricetin 3-O-rhamnoside,464.376,Myricitrin,C21H20O12,17912-87-7,"",5281673,Myricetin,2004-06-23 00:00:00 UTC,2015-05-10 23:28:47 UTC
308,Flavonoids,Flavonols,Myricetin 3-O-rutinoside,626.517,Myricetin 3-O-rhamnosyl-glucoside,C27H30O17,"","","",Myricetin,2005-01-28 00:00:00 UTC,2015-05-10 23:28:47 UTC
358,Flavonoids,Flavonols,Patuletin 3-O-(2''-feruloylglucosyl)(1->6)-[apiosyl(1->2)]-glucoside,964.826,"",C43H48O25,"","","",Patuletin // Ferulic acid,2006-08-09 12:52:52 UTC,2015-05-10 23:28:48 UTC
356,Flavonoids,Flavonols,Patuletin 3-O-glucosyl-(1->6)-[apiosyl(1->2)]-glucoside,788.657,"",C33H40O22,"","","",Patuletin,2006-08-09 12:52:52 UTC,2015-05-10 23:28:48 UTC
291,Flavonoids,Flavonols,Quercetin,302.236,"3,5,7,3',4'-Pentahydroxyflavone",C15H10O7,117-39-5,16243,5280343,Quercetin,2002-08-20 00:00:00 UTC,2015-05-10 23:28:46 UTC
307,Flavonoids,Flavonols,"Quercetin 3,4'-O-diglucoside",626.517,"",C27H30O17,"","",5320835,Quercetin,2002-09-25 17:02:15 UTC,2015-05-10 23:28:47 UTC
349,Flavonoids,Flavonols,"Quercetin 3-O-(6""-malonyl-glucoside)",550.422,"",C24H22O15,"","","",Quercetin,2006-08-08 11:12:09 UTC,2015-05-10 23:28:48 UTC
352,Flavonoids,Flavonols,"Quercetin 3-O-(6""-malonyl-glucoside) 7-O-glucoside",712.563,"",C30H32O20,"","","",Quercetin,2006-08-08 15:31:15 UTC,2015-05-10 23:28:48 UTC
379,Flavonoids,Flavonols,Quercetin 3-O-(6''-acetyl-galactoside) 7-O-rhamnoside,652.554,"",C29H32O17,"","","",Quercetin,2007-05-21 00:00:00 UTC,2015-05-10 23:28:49 UTC
315,Flavonoids,Flavonols,Quercetin 3-O-acetyl-rhamnoside,490.414,"",C23H22O12,"","","",Quercetin,2006-02-28 10:03:37 UTC,2015-05-10 23:28:47 UTC
298,Flavonoids,Flavonols,Quercetin 3-O-arabinoside,434.35,Avicularin,C20H18O11,22255-13-6,"",5481224,Quercetin,2002-08-21 15:21:49 UTC,2015-05-10 23:28:46 UTC
292,Flavonoids,Flavonols,Quercetin 3-O-galactoside,464.376,Hyperin ; Hyperoside,C21H20O12,482-36-0,"",5281643,Quercetin,2002-08-22 11:31:38 UTC,2015-05-10 23:28:46 UTC
378,Flavonoids,Flavonols,Quercetin 3-O-galactoside 7-O-rhamnoside,610.518,"",C27H30O16,"","","",Quercetin,2007-05-21 00:00:00 UTC,2015-05-10 23:28:49 UTC
293,Flavonoids,Flavonols,Quercetin 3-O-glucoside,464.376,Isoquercitrin ; Isoquercetin,C21H20O12,21637-25-2,28299,5280804,Quercetin,2002-08-22 11:36:11 UTC,2015-05-10 23:28:46 UTC
323,Flavonoids,Flavonols,Quercetin 3-O-glucosyl-rhamnosyl-galactoside,772.658,"",C33H40O21,134953-93-8,"",5492482,Quercetin,2003-04-17 13:33:23 UTC,2015-05-10 23:28:47 UTC
324,Flavonoids,Flavonols,Quercetin 3-O-glucosyl-rhamnosyl-glucoside,772.658,"",C33H40O21,"","","",Quercetin,2006-06-19 00:00:00 UTC,2015-05-10 23:28:47 UTC
314,Flavonoids,Flavonols,Quercetin 3-O-glucosyl-xyloside,596.491,"",C26H28O16,"","","",Quercetin,2006-02-28 10:03:37 UTC,2015-05-10 23:28:47 UTC
330,Flavonoids,Flavonols,Quercetin 3-O-glucuronide,478.36,"",C21H18O13,"","","",Quercetin,2005-01-28 15:35:45 UTC,2015-05-10 23:28:47 UTC
295,Flavonoids,Flavonols,Quercetin 3-O-rhamnoside,448.377,Quercitrin ; Quercitin ; Quercetrin,C21H20O11,522-12-3,17558,5359430,Quercetin,2002-08-21 15:24:19 UTC,2015-05-10 23:28:46 UTC
328,Flavonoids,Flavonols,Quercetin 3-O-rhamnosyl-galactoside,610.518,"",C27H30O16,"","",5748416,Quercetin,2004-10-28 14:59:47 UTC,2015-05-10 23:28:47 UTC
384,Flavonoids,Flavonols,Quercetin 3-O-rhamnosyl-rhamnosyl-glucoside,756.659,Quercetin 3-O-rhamnosyl-(1->2)-rhamnosyl-(1->6)-glucoside,C33H40O20,"","",10283930,Quercetin,2007-10-17 00:00:00 UTC,2015-05-10 23:28:49 UTC
296,Flavonoids,Flavonols,Quercetin 3-O-rutinoside,610.518,Rutin ; Quercetin 3-O-rhamnosyl-glucoside,C27H30O16,153-18-4,28527,5280805,Quercetin,2002-08-21 15:16:36 UTC,2015-05-10 23:28:46 UTC
297,Flavonoids,Flavonols,Quercetin 3-O-sophoroside,626.517,"",C27H30O17,18609-17-1,"",5282166,Quercetin,2005-03-30 10:22:45 UTC,2015-05-10 23:28:46 UTC
294,Flavonoids,Flavonols,Quercetin 3-O-xyloside,434.35,Reynoutrin,C20H18O11,"","",5320863,Quercetin,2002-08-22 11:39:46 UTC,2015-05-10 23:28:46 UTC
299,Flavonoids,Flavonols,Quercetin 3-O-xylosyl-glucuronide,610.474,"",C26H26O17,"","","",Quercetin,2005-03-30 10:29:19 UTC,2015-05-10 23:28:47 UTC
369,Flavonoids,Flavonols,Quercetin 3-O-xylosyl-rutinoside,742.632,"",C32H38O20,"","",5281690,Quercetin,2007-03-27 00:00:00 UTC,2015-05-10 23:28:49 UTC
335,Flavonoids,Flavonols,Quercetin 4'-O-glucoside,464.376,Spiraeoside,C21H20O12,20229-56-5,"",5320844,Quercetin,2006-06-19 00:00:00 UTC,2015-05-10 23:28:47 UTC
334,Flavonoids,Flavonols,"Quercetin 7,4'-O-diglucoside",626.517,"",C27H30O17,"","",11968881,Quercetin,2006-06-19 00:00:00 UTC,2015-05-10 23:28:47 UTC
325,Flavonoids,Flavonols,Rhamnetin,316.262,7-Methyl-quercetin,C16H12O7,90-19-7,"",5281691,Rhamnetin,2002-09-02 11:41:58 UTC,2015-05-10 23:28:47 UTC
360,Flavonoids,Flavonols,"Spinacetin 3-O-(2""-feruloylglucosyl)(1->6)-[apiosyl(1->2)]-glucoside",978.853,"",C44H50O25,"","","",Spinacetin // Ferulic acid,2006-08-09 12:52:52 UTC,2015-05-10 23:28:48 UTC
359,Flavonoids,Flavonols,"Spinacetin 3-O-(2""-p-coumaroylglucosyl)(1->6)-[apiosyl(1->2)]-glucoside",948.827,"",C43H48O24,"","","",Spinacetin // p-Coumaric acid,2006-08-09 12:52:52 UTC,2015-05-10 23:28:48 UTC
361,Flavonoids,Flavonols,Spinacetin 3-O-glucosyl-(1->6)-glucoside,670.57,"",C29H34O18,"","","",Spinacetin,2006-08-09 12:52:52 UTC,2015-05-10 23:28:48 UTC
357,Flavonoids,Flavonols,Spinacetin 3-O-glucosyl-(1->6)-[apiosyl(1->2)]-glucoside,802.684,"",C34H42O22,"","","",Spinacetin,2006-08-09 12:52:52 UTC,2015-05-10 23:28:48 UTC
401,Flavonoids,Isoflavonoids,6''-O-Acetyldaidzin,458.415,"6''-O-Acetyldaidzein 7-O-glucoside ; 6''-O-acetyl-7,4'-dihydroxyisoflavone 7-O-glucoside ; Acetyldaidzin",C23H22O10,"","",156155,Daidzein,2009-06-08 16:10:28 UTC,2015-05-10 23:28:50 UTC
405,Flavonoids,Isoflavonoids,6''-O-Acetylgenistin,474.414,"6''-O-Acetylgenistein 7-O-glucoside; 6''-O-Acetyl-5,7,4'-trihydroxyisoflavone 7-O-glucoside; Acetylgenistin",C23H22O11,"","",5315831,Genistein,2009-06-10 12:35:55 UTC,2015-05-10 23:28:50 UTC
